id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
60009,4f463af1-124e-11e9-8854-525400ccac43,2519876,李俊慧杀球集锦 三楼砸下来的球是种什么感受？,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f85e339a5285890784216497574/v.f30.mp4?t=5c33d239&us=41660&sign=998ea936a3edac997b4017de00962daa,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/f85e339a5285890784216497574/snapshot/1546846259_934983447.100_140100.jpg,体育视频 羽毛球,482,1,0,1,1,1546846315,1546846315,116.237.243.6,羽毛球 李俊慧,0,467,0,1,,1280,720,,1
59800,c373fa48-1164-11e9-8854-525400ccac43,2468798,苏卡穆约球场换拍，回来后一拍将对手拍死,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b1f171885285890784192480021/v.f30.mp4?t=5c33d239&us=78442&sign=4f53cf01829f103d15664561dd409e80,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b1f171885285890784192480021/snapshot/1546745999_178388662.100_8400.jpg,体育视频 羽毛球,10563,98,3,1,1,1546746008,1546746008,114.248.79.230,羽毛球,0,28,0,1,,1280,720,,1
59799,ac562afe-1164-11e9-8854-525400ccac43,2468798,李俊慧狂杀不止最后被日本组合生生防死,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b1d1b55f5285890784192468488/v.f30.mp4?t=5c33d239&us=70833&sign=a14a6321de35b88cb6205dadb4e59d25,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b1d1b55f5285890784192468488/snapshot/1546745961_4222794030.100_6900.jpg,体育视频 羽毛球,10215,94,1,1,1,1546745969,1546745969,114.248.79.230,羽毛球,0,23,0,1,,1280,720,,1
59789,30210ebb-1163-11e9-8854-525400ccac43,2468798,苏卡穆约飞身鱼跃救球速度快如闪电,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b173750e5285890784192411870/v.f30.mp4?t=5c33d239&us=51131&sign=5a00ce633872b3daf4d35db530a843a9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b173750e5285890784192411870/snapshot/1546745324_847091510.100_15000.jpg,体育视频 羽毛球,9040,95,1,1,1,1546745331,1546745331,114.248.79.230,羽毛球,0,50,0,1,,1280,720,,1
59788,0e36a7d8-1163-11e9-8854-525400ccac43,2468798,鲍伊两次神回球化被动为赢球惹得场下教练哈哈大笑,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/af33998d5285890784192327341/v.f30.mp4?t=5c33d239&us=88446&sign=d945cda1dd8b6491a26f149946eed6f2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/af33998d5285890784192327341/snapshot/1546745263_2014808126.100_7500.jpg,体育视频 羽毛球,8044,86,2,1,1,1546745274,1546745274,114.248.79.230,羽毛球,0,25,0,1,,1280,720,,1
59787,fd5fadfa-1162-11e9-8854-525400ccac43,2468798,“小黄人”大战”双塔“赢球后倒地狂欢,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/af57db935285890784192347741/v.f30.mp4?t=5c33d239&us=20994&sign=ce7e3997fdd6a8f1389547e5c9a2944a,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/af57db935285890784192347741/snapshot/1546745238_4211835596.100_4200.jpg,体育视频 羽毛球,8019,85,1,1,1,1546745246,1546745246,114.248.79.230,羽毛球,0,14,0,1,,1280,720,,1
59778,56aa190f-1153-11e9-8854-525400ccac43,2519876,金沙朗反手杀球集锦 风骚至极,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5b7eff6d5285890784191061482/v.f30.mp4?t=5c33d239&us=26440&sign=586bbb7537eb8ee2f9fdd6acf3b83266,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5b7eff6d5285890784191061482/snapshot/1546738506_3494481941.100_93000.jpg,体育视频 羽毛球,2523,39,1,1,1,1546738524,1546738524,116.237.243.6,羽毛球 金莎朗,0,310,0,1,,1280,718,,1
59724,edf1639e-10e3-11e9-8854-525400ccac43,89023,年终总决赛最佳反手击球集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c5588a705285890784182436740/v.f30.mp4?t=5c33d239&us=88999&sign=ee9897724bdd8899459ecccb85767ee1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c5588a705285890784182436740/snapshot/1546690666_3233623551.100_36600.jpg,体育视频 羽毛球,9763,100,2,1,1,1546690674,1546690740,111.197.114.42,羽毛球,0,122,0,1,,1280,720,,1
59723,d75b53fa-10e3-11e9-8854-525400ccac43,89023,羽毛球比赛中的十大搞笑失误,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c57e60795285890784182459735/v.f30.mp4?t=5c33d239&us=03351&sign=280770fd1b1347d383fcec014e0cb71c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c57e60795285890784182459735/snapshot/1546690607_2435825642.100_148200.jpg,体育视频 羽毛球,10391,118,7,1,1,1546690636,1546690745,111.197.114.42,羽毛球,0,494,0,1,,1280,720,,1
59722,d4a40025-10e3-11e9-8854-525400ccac43,89023,25大羽毛球比赛中的杂耍瞬间,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c557e0275285890784182435030/v.f30.mp4?t=5c33d239&us=25550&sign=91ad3f8a050bc277a9b99d300eb33aac,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c557e0275285890784182435030/snapshot/1546690629_472956121.100_188400.jpg,体育视频 羽毛球,9085,73,4,1,1,1546690632,1546690755,111.197.114.42,羽毛球,0,628,0,1,,1280,720,,2
